2010,1,9,4,169,-13,9.84
2010,1,9,5,155,-16,13.86
2010,1,9,6,119,-15,17.88
2010,1,9,7,106,-15,21.9
2010,1,9,8,93,-14,25.92
2010,1,9,9,84,-9,5.81
2010,1,9,10,73,-7,11.62
2010,1,9,11,66,-6,17.43
2010,1,9,12,40,-6,23.24
2010,1,9,13,49,-5,28.16
2010,1,9,14,50,-4,33.08
2010,1,9,15,49,-4,37.1
2010,1,9,16,41,-4,38.89
2010,1,9,17,37,-4,1.79
2010,1,9,18,45,-7,3.13
2010,1,9,19,44,-6,3.13
2010,1,9,20,54,-7,4.92
2010,1,9,21,50,-6,3.13
2010,1,9,22,47,-8,0.45
2010,1,9,23,66,-8,0.9
2010,1,10,0,75,-11,0.89
2010,1,10,1,82,-13,1.78
2010,1,10,2,66,-12,4.91
2010,1,10,3,83,-13,8.04
2010,1,10,4,62,-14,9.83
2010,1,10,5,40,-13,12.96
2010,1,10,6,23,-13,16.09
2010,1,10,7,25,-14,19.22
2010,1,10,8,27,-14,22.35
2010,1,10,9,35,-12,24.14
2010,1,10,10,50,-7,4.02
2010,1,10,11,70,-7,3.13
2010,1,10,12,75,-7,6.26
2010,1,10,13,58,-6,9.39
2010,1,10,14,70,-6,12.52
2010,1,10,15,68,-5,14.31
2010,1,10,16,71,-5,16.1
2010,1,10,17,88,-6,19.23
2010,1,10,18,84,-7,23.25
2010,1,10,19,83,-6,27.27
2010,1,10,20,66,-6,30.4
2010,1,10,21,27,-4,35.32
2010,1,10,22,24,-4,44.26
2010,1,10,23,22,-5,52.31
2010,1,11,0,23,-6,60.36
2010,1,11,1,27,-8,0.89
2010,1,11,2,23,-11,4.02
2010,1,11,3,17,-11,8.94
2010,1,11,4,17,-11,4.02
2010,1,11,5,16,-12,3.13
2010,1,11,6,16,-12,4.92
2010,1,11,7,20,-13,5.81
2010,1,11,8,20,-9,13.86
2010,1,11,9,18,-10,21.91
2010,1,11,10,25,-9,29.06
2010,1,11,11,26,-9,33.08
2010,1,11,12,27,-6,42.02
2010,1,11,13,28,-5,50.96
2010,1,11,14,15,-5,59.01
2010,1,11,15,24,-5,66.16
2010,1,11,16,13,-5,71.97
2010,1,11,17,13,-5,76.89
2010,1,11,18,13,-7,81.81
2010,1,11,19,17,-7,85.83
2010,1,11,20,20,-8,89.85
2010,1,11,21,27,-10,91.64
2010,1,11,22,20,-13,93.43
2010,1,11,23,15,-12,0.89
2010,1,12,0,21,-15,1.78
2010,1,12,1,21,-14,1.79
2010,1,12,2,37,-14,0.89
2010,1,12,3,26,-18,1.79
2010,1,12,4,15,-13,3.58
2010,1,12,5,9,-14,3.13
2010,1,12,6,11,-14,7.15
2010,1,12,7,11,-12,12.96
2010,1,12,8,16,-14,16.98
2010,1,12,9,13,-12,21
2010,1,12,10,15,-11,26.81
2010,1,12,11,21,-11,35.75
2010,1,12,12,24,-11,47.82
2010,1,12,13,22,-11,63.02
2010,1,12,14,22,-11,75.98
2010,1,12,15,22,-11,88.05
2010,1,12,16,19,-11,101.01
2010,1,12,17,23,-11,109.06
2010,1,12,18,25,-11,118
2010,1,12,19,25,-11,126.05
2010,1,12,20,31,-12,134.1
2010,1,12,21,25,-12,142.15
2010,1,12,22,22,-12,150.2
2010,1,12,23,22,-12,160.03
2010,1,13,0,15,-12,169.86
2010,1,13,1,16,-12,178.8
2010,1,13,2,11,-12,189.98
2010,1,13,3,11,-13,198.03
2010,1,13,4,12,-12,205.18
2010,1,13,5,11,-12,215.01
2010,1,13,6,12,-12,226.19
2010,1,13,7,27,-12,235.13
2010,1,13,8,28,-12,243.18
2010,1,13,9,34,-11,252.12
2010,1,13,10,33,-10,257.93
2010,1,13,11,36,-9,263.74
2010,1,13,12,26,-8,270.89
2010,1,13,13,49,-6,278.94
2010,1,13,14,52,-5,286.99
2010,1,13,15,47,-5,294.14
2010,1,13,16,47,-5,299.06
2010,1,13,17,39,-7,1.79
2010,1,13,18,59,-8,0.45
2010,1,13,19,76,-9,1.34
2010,1,13,20,96,-10,1.79
2010,1,13,21,95,-13,0.89
2010,1,13,22,68,-12,1.78
2010,1,13,23,65,-13,0.89
2010,1,14,0,75,-14,1.78
2010,1,14,1,257,-15,2.67
2010,1,14,2,174,-15,0.89
2010,1,14,3,164,-16,1.78
2010,1,14,4,161,-16,3.57
2010,1,14,5,137,-17,6.7
2010,1,14,6,92,-14,10.72
2010,1,14,7,64,-17,13.85
2010,1,14,8,87,-15,15.64
2010,1,14,9,87,-14,18.77
2010,1,14,10,84,-10,22.79
2010,1,14,11,95,-9,24.58
2010,1,14,12,79,-6,26.37
2010,1,14,13,75,-5,28.16
2010,1,14,14,79,-5,29.95
2010,1,14,15,86,-4,33.08
2010,1,14,16,72,-4,0.89
2010,1,14,17,89,-5,1.79
2010,1,14,18,94,-3,5.81
2010,1,14,19,69,-3,11.62
2010,1,14,20,49,-4,20.56
2010,1,14,21,33,-5,24.58
2010,1,14,22,27,-6,3.13
2010,1,14,23,20,-6,8.05
2010,1,15,0,36,-7,13.86
2010,1,15,1,37,-8,5.81
2010,1,15,2,30,-10,11.62
2010,1,15,3,18,-10,14.75
2010,1,15,4,21,-9,19.67
2010,1,15,5,13,-9,7.15
2010,1,15,6,23,-9,12.96
2010,1,15,7,26,-9,18.77
2010,1,15,8,27,-8,22.79
2010,1,15,9,30,-8,28.6
2010,1,15,10,28,-7,35.75
2010,1,15,11,26,-6,41.56
2010,1,15,12,26,-5,45.58
2010,1,15,13,31,-4,1.79
2010,1,15,14,35,-3,0.89
2010,1,15,15,36,-3,1.78
2010,1,15,16,37,-2,2.23
2010,1,15,17,64,-5,0.89
2010,1,15,18,83,-6,0.89
2010,1,15,19,91,-6,1.78
2010,1,15,20,90,-6,1.79
2010,1,15,21,102,-8,3.58
2010,1,15,22,94,-10,0.89
2010,1,15,23,87,-11,1.78
2010,1,16,0,141,-11,2.67
2010,1,16,1,211,-13,0.89
2010,1,16,2,242,-12,0.89
2010,1,16,3,271,-13,0.89
2010,1,16,4,249,-12,1.78
2010,1,16,5,200,-10,1.79
2010,1,16,6,147,-10,2.68
2010,1,16,7,114,-11,4.47
2010,1,16,8,102,-11,6.26
2010,1,16,9,108,-9,8.05
2010,1,16,10,135,-9,9.84
2010,1,16,11,120,-6,0.89
2010,1,16,12,148,-5,1.79
2010,1,16,13,127,-4,0.89
2010,1,16,14,128,-3,1.78
2010,1,16,15,140,-3,2.67
2010,1,16,16,148,-3,3.56
2010,1,16,17,150,-4,0.89
2010,1,16,18,154,-7,0.89
2010,1,16,19,197,-7,1.78
2010,1,16,20,235,-8,2.23
2010,1,16,21,261,-9,3.12
2010,1,16,22,269,-11,0.89
2010,1,16,23,266,-11,2.68
2010,1,17,0,263,-12,5.81
2010,1,17,1,241,-11,0.45
2010,1,17,2,205,-11,1.34
2010,1,17,3,160,-12,1.79
2010,1,17,4,150,-12,3.58
2010,1,17,5,148,-10,6.71
2010,1,17,6,208,-11,9.84
2010,1,17,7,209,-10,11.63
2010,1,17,8,183,-10,14.76
2010,1,17,9,161,-8,17.89
2010,1,17,10,182,-6,0.45
2010,1,17,11,230,-5,1.34
2010,1,17,12,170,-4,2.23
2010,1,17,13,172,-3,3.12
2010,1,17,14,154,-1,4.01
2010,1,17,15,166,-1,4.46
2010,1,17,16,177,-1,0.89
2010,1,17,17,191,-3,1.78
2010,1,17,18,212,-5,2.67
2010,1,17,19,250,-6,0.89
2010,1,17,20,268,-7,0.45
2010,1,17,21,317,-7,0.9
2010,1,17,22,291,-9,1.35
2010,1,17,23,313,-9,0.89
2010,1,18,0,282,-10,0.89
2010,1,18,1,282,-11,3.13
2010,1,18,2,303,-9,4.92
2010,1,18,3,349,-10,6.71
2010,1,18,4,407,-11,7.6
2010,1,18,5,361,-11,1.79
2010,1,18,6,234,-11,0.89
2010,1,18,7,149,-11,4.02
2010,1,18,8,147,-11,5.81
2010,1,18,9,184,-6,9.83
2010,1,18,10,161,-5,11.62
2010,1,18,11,137,-3,13.41
2010,1,18,12,146,-1,15.2
2010,1,18,13,144,0,16.99
2010,1,18,14,154,1,1.79
2010,1,18,15,173,1,0.89
2010,1,18,16,188,1,0.89
2010,1,18,17,203,-1,2.68
2010,1,18,18,233,-2,0.89
2010,1,18,19,408,-3,0.89
2010,1,18,20,435,-2,0.89
2010,1,18,21,403,-1,1.79
2010,1,18,22,360,-1,3.58
2010,1,18,23,402,-1,0.89
2010,1,19,0,358,-1,1.79
2010,1,19,1,383,-1,4.92
2010,1,19,2,332,-1,6.71
2010,1,19,3,274,-1,8.5
2010,1,19,4,256,-1,10.29
2010,1,19,5,302,-1,11.18
2010,1,19,6,330,-1,12.07
2010,1,19,7,367,-1,13.86
2010,1,19,8,297,0,0.89
2010,1,19,9,331,0,1.79
2010,1,19,10,323,0,0.89
2010,1,19,11,339,1,1.79
2010,1,19,12,301,1,0.89
2010,1,19,13,310,1,1.34
2010,1,19,14,305,1,0.89
2010,1,19,15,313,2,0.45
2010,1,19,16,336,2,1.34
2010,1,19,17,357,2,0.89
2010,1,19,18,485,1,0.89
2010,1,19,19,426,2,1.79
2010,1,19,20,403,1,4.92
2010,1,19,21,374,0,6.71
2010,1,19,22,333,0,8.5
2010,1,19,23,343,1,11.63
2010,1,20,0,364,0,14.76
2010,1,20,1,389,-1,16.55
2010,1,20,2,368,-2,19.68
2010,1,20,3,267,-1,25.49
2010,1,20,4,71,1,28.62
2010,1,20,5,81,0,31.75
2010,1,20,6,51,2,36.67
2010,1,20,7,49,1,41.59
2010,1,20,8,44,0,48.74
2010,1,20,9,45,0,55.89
2010,1,20,10,35,1,63.04
2010,1,20,11,29,0,71.09
2010,1,20,12,27,0,78.24
2010,1,20,13,29,-1,8.05
2010,1,20,14,16,-1,7.15
2010,1,20,15,23,-1,5.81
2010,1,20,16,28,-1,5.81
2010,1,20,17,22,-2,12.96
2010,1,20,18,11,-3,21.01
2010,1,20,19,25,-4,28.16
2010,1,20,20,16,-3,37.99
2010,1,20,21,20,-4,46.93
2010,1,20,22,20,-4,55.87
2010,1,20,23,18,-5,65.7
2010,1,21,0,18,-6,75.53
2010,1,21,1,17,-6,85.36
2010,1,21,2,17,-7,95.19
2010,1,21,3,17,-8,103.24
2010,1,21,4,15,-8,111.29
2010,1,21,5,19,-9,118.44
2010,1,21,6,16,-9,128.27
2010,1,21,7,18,-9,138.1
2010,1,21,8,18,-8,147.04
2010,1,21,9,18,-8,155.98
2010,1,21,10,26,-7,160.9
2010,1,21,11,26,-7,3.13
2010,1,21,12,25,-5,4.02
2010,1,21,13,24,-5,3.13
2010,1,21,14,15,-4,1.79
2010,1,21,15,17,-3,1.79
2010,1,21,16,15,-2,4.92
2010,1,21,17,21,-2,10.73
2010,1,21,18,40,-2,15.65
2010,1,21,19,51,-3,21.46
2010,1,21,20,45,-3,25.48
2010,1,21,21,61,-8,0.89
2010,1,21,22,72,-9,1.79
2010,1,21,23,38,-9,3.58
2010,1,22,0,35,-6,7.6
2010,1,22,1,29,-4,17.43
2010,1,22,2,26,-5,27.26
2010,1,22,3,18,-6,35.31
2010,1,22,4,15,-7,42.46
2010,1,22,5,15,-7,48.27
2010,1,22,6,22,-7,54.08
2010,1,22,7,21,-7,59
2010,1,22,8,19,-7,63.92
2010,1,22,9,22,-5,67.94
2010,1,22,10,25,-4,75.09
2010,1,22,11,22,-4,84.03
2010,1,22,12,26,-3,95.21
2010,1,22,13,32,-3,105.04
2010,1,22,14,30,-2,114.87
2010,1,22,15,32,-2,124.7
2010,1,22,16,30,-2,133.64
2010,1,22,17,32,-2,139.45
2010,1,22,18,37,-3,144.37
2010,1,22,19,49,-5,149.29
2010,1,22,20,47,-4,153.31
2010,1,22,21,39,-4,159.12
2010,1,22,22,35,-4,164.04
2010,1,22,23,48,-7,168.06
2010,1,23,0,49,-4,172.08
2010,1,23,1,24,-8,0.89
2010,1,23,2,23,-5,4.92
2010,1,23,3,20,-6,8.05
2010,1,23,4,19,-5,12.97
2010,1,23,5,16,-6,16.1
2010,1,23,6,22,-7,20.12
2010,1,23,7,24,-7,24.14
2010,1,23,8,24,-6,25.93
2010,1,23,9,41,-2,30.85
2010,1,23,10,23,-1,38.9
2010,1,23,11,19,0,46.95
2010,1,23,12,15,1,55
2010,1,23,13,19,2,63.05
2010,1,23,14,17,2,71.1
2010,1,23,15,17,3,79.15
2010,1,23,16,22,3,86.3
2010,1,23,17,NA,2,91.22
2010,1,23,18,NA,1,96.14
2010,1,23,19,NA,0,100.16
2010,1,23,20,NA,0,1.79
2010,1,23,21,NA,-3,0.89
2010,1,23,22,NA,0,1.79
2010,1,23,23,NA,0,4.92
2010,1,24,0,NA,-2,6.71
2010,1,24,1,NA,-7,0.45
2010,1,24,2,NA,-8,1.79
2010,1,24,3,NA,-11,3.58
2010,1,24,4,NA,-9,4.47
2010,1,24,5,NA,-10,0.89
2010,1,24,6,NA,-12,0.89
2010,1,24,7,NA,-12,0.89
2010,1,24,8,NA,-13,1.79
2010,1,24,9,NA,-7,0.89
2010,1,24,10,NA,-4,1.78
2010,1,24,11,NA,0,2.67
2010,1,24,12,NA,4,4.02
2010,1,24,13,NA,5,13.85
2010,1,24,14,NA,5,22.79
2010,1,24,15,NA,5,32.62
2010,1,24,16,NA,5,40.67
2010,1,24,17,NA,3,49.61
2010,1,24,18,NA,1,61.68
2010,1,24,19,NA,-1,76.88
2010,1,24,20,NA,-2,89.84
2010,1,24,21,NA,-3,98.78
2010,1,24,22,NA,-4,113.98
2010,1,24,23,NA,-5,129.18
2010,1,25,0,NA,-5,141.25
2010,1,25,1,NA,-6,150.19
2010,1,25,2,NA,-6,162.26
2010,1,25,3,NA,-6,172.09
2010,1,25,4,NA,-6,181.92
2010,1,25,5,NA,-7,187.73
2010,1,25,6,NA,-7,192.65
2010,1,25,7,NA,-7,196.67
2010,1,25,8,NA,-6,201.59
2010,1,25,9,NA,-4,207.4
2010,1,25,10,NA,-3,216.34
2010,1,25,11,NA,-2,222.15
2010,1,25,12,NA,-1,230.2
2010,1,25,13,NA,1,238.25
2010,1,25,14,NA,2,245.4
2010,1,25,15,NA,2,252.55
2010,1,25,16,NA,2,257.47
2010,1,25,17,NA,1,4.02
2010,1,25,18,NA,-1,7.15
2010,1,25,19,NA,-1,10.28
2010,1,25,20,NA,-4,12.07
2010,1,25,21,NA,-1,15.2
2010,1,25,22,NA,-5,0.89
2010,1,25,23,NA,-3,3.13
2010,1,26,0,NA,-9,0.89
2010,1,26,1,NA,-8,1.78
2010,1,26,2,NA,-11,2.23
2010,1,26,3,NA,-12,3.12
2010,1,26,4,NA,-10,3.13
2010,1,26,5,NA,-10,4.92
2010,1,26,6,NA,-12,6.71
2010,1,26,7,NA,-10,8.5
2010,1,26,8,NA,-13,1.79
2010,1,26,9,NA,-8,4.02
2010,1,26,10,NA,-6,5.81
2010,1,26,11,NA,-3,0.89
2010,1,26,12,88,-1,1.79
2010,1,26,13,85,0,3.58
2010,1,26,14,90,1,0.89
2010,1,26,15,127,2,1.79
2010,1,26,16,144,1,4.92
2010,1,26,17,203,-1,5.81
2010,1,26,18,199,-3,6.7
2010,1,26,19,231,-3,0.89
2010,1,26,20,274,-5,0.89
2010,1,26,21,340,-6,1.79
2010,1,26,22,298,-5,0.89
2010,1,26,23,268,-4,1.79
2010,1,27,0,299,-4,3.58
2010,1,27,1,300,-3,5.37
2010,1,27,2,240,-4,7.16
2010,1,27,3,213,-4,10.29
2010,1,27,4,171,-3,12.08
2010,1,27,5,153,-4,15.21
2010,1,27,6,153,-5,17
2010,1,27,7,140,-4,18.79
2010,1,27,8,147,-3,3.13
2010,1,27,9,158,-1,6.26
2010,1,27,10,153,1,9.39
2010,1,27,11,154,3,1.79
2010,1,27,12,143,4,4.92
2010,1,27,13,90,6,8.05
2010,1,27,14,55,8,16.1
2010,1,27,15,52,8,24.15
2010,1,27,16,41,7,32.2
2010,1,27,17,29,7,39.35
2010,1,27,18,37,5,47.4
2010,1,27,19,49,4,52.32
2010,1,27,20,56,3,56.34
2010,1,27,21,38,3,62.15
2010,1,27,22,37,3,67.96
2010,1,27,23,28,0,71.98
2010,1,28,0,20,-1,76.9
2010,1,28,1,22,-1,7.15
2010,1,28,2,27,-1,12.07
2010,1,28,3,34,-2,16.09
2010,1,28,4,27,-2,21.01
2010,1,28,5,32,-3,25.03
2010,1,28,6,28,-3,3.13
2010,1,28,7,28,-3,8.05
2010,1,28,8,18,-3,12.97
2010,1,28,9,17,-2,20.12
2010,1,28,10,16,-2,25.93
2010,1,28,11,18,-1,35.76
2010,1,28,12,16,1,44.7
2010,1,28,13,12,1,53.64
2010,1,28,14,13,1,62.58
2010,1,28,15,23,1,72.41
2010,1,28,16,21,1,82.24
2010,1,28,17,13,0,91.18
2010,1,28,18,14,0,99.23
2010,1,28,19,23,-1,103.25
2010,1,28,20,16,-1,105.04
2010,1,28,21,25,-4,0.89
2010,1,28,22,20,-2,4.02
2010,1,28,23,25,-2,7.15
2010,1,29,0,19,-1,12.07
2010,1,29,1,24,-4,15.2
2010,1,29,2,25,-4,0.89
2010,1,29,3,20,-8,1.79
2010,1,29,4,24,-7,0.89
2010,1,29,5,17,-8,1.79
2010,1,29,6,10,-10,0.89
2010,1,29,7,11,-2,4.02
2010,1,29,8,16,-1,9.83
2010,1,29,9,20,1,17.88
2010,1,29,10,13,2,26.82
2010,1,29,11,12,3,33.97
2010,1,29,12,12,4,42.02
2010,1,29,13,12,5,50.07
2010,1,29,14,12,6,57.22
2010,1,29,15,31,6,65.27
2010,1,29,16,36,6,72.42
2010,1,29,17,42,5,78.23
2010,1,29,18,52,5,84.04
2010,1,29,19,26,5,89.85
2010,1,29,20,24,3,93.87
2010,1,29,21,25,3,97.89
2010,1,29,22,43,3,101.02
2010,1,29,23,47,3,105.94
2010,1,30,0,61,0,109.96
2010,1,30,1,66,0,114.88
2010,1,30,2,65,-1,1.79
2010,1,30,3,70,-2,0.89
2010,1,30,4,36,-1,4.02
2010,1,30,5,37,-4,8.94
2010,1,30,6,22,-5,0.89
2010,1,30,7,24,-5,3.13
2010,1,30,8,29,-6,0.89
2010,1,30,9,35,0,4.02
2010,1,30,10,35,3,8.04
2010,1,30,11,33,5,12.96
2010,1,30,12,32,6,18.77
2010,1,30,13,25,7,25.92
2010,1,30,14,16,7,35.75
2010,1,30,15,26,7,45.58
2010,1,30,16,32,7,52.73
2010,1,30,17,36,6,58.54
2010,1,30,18,37,5,64.35
2010,1,30,19,45,5,70.16
2010,1,30,20,71,4,74.18
2010,1,30,21,67,5,78.2
2010,1,30,22,69,2,81.33
2010,1,30,23,94,2,84.46
2010,1,31,0,85,1,87.59
2010,1,31,1,35,1,90.72
2010,1,31,2,26,-3,93.85
2010,1,31,3,24,-2,95.64
2010,1,31,4,20,0,99.66
2010,1,31,5,16,1,105.47
2010,1,31,6,18,0,109.49
2010,1,31,7,19,0,113.51
2010,1,31,8,22,0,116.64
2010,1,31,9,17,2,120.66
2010,1,31,10,18,3,129.6
2010,1,31,11,11,4,138.54
2010,1,31,12,11,5,145.69
2010,1,31,13,16,5,4.02
2010,1,31,14,18,6,7.15
2010,1,31,15,17,6,0.89
2010,1,31,16,19,5,1.79
2010,1,31,17,26,4,3.58
2010,1,31,18,24,1,1.79
2010,1,31,19,54,-1,2.68
2010,1,31,20,71,-1,0.89
2010,1,31,21,129,-1,5.81
2010,1,31,22,145,-2,10.73
2010,1,31,23,101,-2,13.86
2010,2,1,0,65,-3,15.65
2010,2,1,1,70,-4,0.89
2010,2,1,2,67,-4,1.78
2010,2,1,3,76,-4,0.89
2010,2,1,4,76,-4,0.89
2010,2,1,5,68,-5,0.89
2010,2,1,6,73,-4,0.89
2010,2,1,7,73,-4,0.89
2010,2,1,8,64,-6,0.89
2010,2,1,9,53,-3,1.79
2010,2,1,10,72,-2,0.89
2010,2,1,11,78,-1,1.79
2010,2,1,12,72,0,6.71
2010,2,1,13,56,0,10.73
2010,2,1,14,54,1,14.75
2010,2,1,15,40,0,16.54
2010,2,1,16,49,0,19.67
2010,2,1,17,63,-1,21.46
2010,2,1,18,66,-2,23.25
2010,2,1,19,64,-2,26.38
2010,2,1,20,63,-4,30.4
2010,2,1,21,65,-5,34.42
2010,2,1,22,64,-5,39.34
2010,2,1,23,64,-7,41.13
2010,2,2,0,62,-7,42.92
2010,2,2,1,56,-8,0.89
2010,2,2,2,87,-9,1.34
2010,2,2,3,72,-10,1.79
2010,2,2,4,104,-10,0.89
2010,2,2,5,97,-11,0.89
2010,2,2,6,96,-9,0.89
2010,2,2,7,86,-8,0.89
2010,2,2,8,85,-7,1.79
2010,2,2,9,92,-6,4.92
2010,2,2,10,55,-5,10.73
2010,2,2,11,36,-3,14.75
